Category: 📺央视频道, Name: CCTV-1, Total: 73, Valid: 34, Valid Percent: 46.58%, IPv4: 73, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.83 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 69, Valid: 33, Valid Percent: 47.83%, IPv4: 69, IPv6: 0, Min Delay: 31 ms, Max Speed: 19.03 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 65, Valid: 33, Valid Percent: 50.77%, IPv4: 65, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.32 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 77, Valid: 34, Valid Percent: 44.16%, IPv4: 77, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.71 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 77, Valid: 40, Valid Percent: 51.95%, IPv4: 77, IPv6: 0, Min Delay: 31 ms, Max Speed: 61.27 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 72, Valid: 28, Valid Percent: 38.89%, IPv4: 72, IPv6: 0, Min Delay: 32 ms, Max Speed: 62.17 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 17, Valid Percent: 62.96%, IPv4: 27, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.99 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 52, Valid: 21, Valid Percent: 40.38%, IPv4: 52, IPv6: 0, Min Delay: 29 ms, Max Speed: 71.59 M/s, Avg Speed: 14.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 44, Valid: 3, Valid Percent: 6.82%, IPv4: 44, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.08 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 27, Valid: 1, Valid Percent: 3.70%, IPv4: 27, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.22 M/s, Avg Speed: 18.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 35, Valid: 1, Valid Percent: 2.86%, IPv4: 35, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.15 M/s, Avg Speed: 19.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 64, Valid: 30, Valid Percent: 46.88%, IPv4: 64, IPv6: 0, Min Delay: 33 ms, Max Speed: 115.55 M/s, Avg Speed: 14.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 51, Valid: 30, Valid Percent: 58.82%, IPv4: 51, IPv6: 0, Min Delay: 38 ms, Max Speed: 65.22 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 62, Valid: 36, Valid Percent: 58.06%, IPv4: 62, IPv6: 0, Min Delay: 31 ms, Max Speed: 122.21 M/s, Avg Speed: 15.86 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 64, Valid: 30, Valid Percent: 46.88%, IPv4: 64, IPv6: 0, Min Delay: 35 ms, Max Speed: 110.42 M/s, Avg Speed: 10.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 63, Valid: 29, Valid Percent: 46.03%, IPv4: 63, IPv6: 0, Min Delay: 31 ms, Max Speed: 118.10 M/s, Avg Speed: 18.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, IPv4: 45, IPv6: 0, Min Delay: 30 ms, Max Speed: 131.69 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 46, Valid: 27, Valid Percent: 58.70%, IPv4: 46, IPv6: 0, Min Delay: 32 ms, Max Speed: 115.11 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 52, Valid: 21, Valid Percent: 40.38%, IPv4: 52, IPv6: 0, Min Delay: 36 ms, Max Speed: 17.37 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 54, Valid: 25, Valid Percent: 46.30%, IPv4: 54, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.32 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, IPv4: 43, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.50 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 30, Valid: 16, Valid Percent: 53.33%, IPv4: 30, IPv6: 0, Min Delay: 37 ms, Max Speed: 25.31 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 38, Valid: 19, Valid Percent: 50.00%, IPv4: 38, IPv6: 0, Min Delay: 684 ms, Max Speed: 5.98 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.31 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 35, Valid: 10, Valid Percent: 28.57%, IPv4: 35, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.38 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 39, Valid: 17, Valid Percent: 43.59%, IPv4: 39, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.07 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 60, Valid: 28, Valid Percent: 46.67%, IPv4: 60, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.51 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 51, Valid: 28, Valid Percent: 54.90%, IPv4: 51, IPv6: 0, Min Delay: 31 ms, Max Speed: 54.91 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 63, Valid: 32, Valid Percent: 50.79%, IPv4: 63, IPv6: 0, Min Delay: 38 ms, Max Speed: 105.91 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 68, Valid: 33, Valid Percent: 48.53%, IPv4: 68, IPv6: 0, Min Delay: 40 ms, Max Speed: 121.58 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 54, Valid: 24, Valid Percent: 44.44%, IPv4: 54, IPv6: 0, Min Delay: 36 ms, Max Speed: 101.46 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 34, Valid: 19, Valid Percent: 55.88%, IPv4: 34, IPv6: 0, Min Delay: 36 ms, Max Speed: 110.29 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 44, IPv6: 0, Min Delay: 32 ms, Max Speed: 106.86 M/s, Avg Speed: 26.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 43, Valid: 16, Valid Percent: 37.21%, IPv4: 43, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.29 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 39, Valid: 24, Valid Percent: 61.54%, IPv4: 39, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.22 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, IPv4: 34, IPv6: 0, Min Delay: 29 ms, Max Speed: 82.07 M/s, Avg Speed: 17.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 49, Valid: 18, Valid Percent: 36.73%, IPv4: 49, IPv6: 0, Min Delay: 36 ms, Max Speed: 116.70 M/s, Avg Speed: 21.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 52, Valid: 28, Valid Percent: 53.85%, IPv4: 52, IPv6: 0, Min Delay: 34 ms, Max Speed: 92.25 M/s, Avg Speed: 7.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 42, Valid: 31, Valid Percent: 73.81%, IPv4: 42, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.48 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 22, IPv6: 0, Min Delay: 52 ms, Max Speed: 16.42 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 39, Valid: 26, Valid Percent: 66.67%, IPv4: 39, IPv6: 0, Min Delay: 34 ms, Max Speed: 18.29 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 31 ms, Max Speed: 102.55 M/s, Avg Speed: 26.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 39, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.84 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 46, Valid: 29, Valid Percent: 63.04%, IPv4: 46, IPv6: 0, Min Delay: 30 ms, Max Speed: 63.99 M/s, Avg Speed: 12.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.84 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10789 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.56 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10338 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
