Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 22, Valid Percent: 38.60%, IPv4: 57, IPv6: 0, Min Delay: 210 ms, Max Speed: 14.17 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 49, Valid: 23, Valid Percent: 46.94%, IPv4: 49, IPv6: 0, Min Delay: 106 ms, Max Speed: 82.67 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 41, Valid: 20, Valid Percent: 48.78%, IPv4: 41, IPv6: 0, Min Delay: 350 ms, Max Speed: 13.40 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 51, Valid: 27, Valid Percent: 52.94%, IPv4: 51, IPv6: 0, Min Delay: 15 ms, Max Speed: 16.92 M/s, Avg Speed: 4.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 43, Valid: 16, Valid Percent: 37.21%, IPv4: 43, IPv6: 0, Min Delay: 9 ms, Max Speed: 14.62 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 44, IPv6: 0, Min Delay: 149 ms, Max Speed: 13.19 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, IPv4: 32, IPv6: 0, Min Delay: 287 ms, Max Speed: 15.33 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 38, Valid: 19, Valid Percent: 50.00%, IPv4: 38, IPv6: 0, Min Delay: 302 ms, Max Speed: 16.57 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 41, Valid: 17, Valid Percent: 41.46%, IPv4: 41, IPv6: 0, Min Delay: 506 ms, Max Speed: 9.54 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 45, Valid: 21, Valid Percent: 46.67%, IPv4: 45, IPv6: 0, Min Delay: 125 ms, Max Speed: 18.38 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, IPv4: 31, IPv6: 0, Min Delay: 114 ms, Max Speed: 11.10 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 22, IPv6: 0, Min Delay: 286 ms, Max Speed: 15.97 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 34, Valid: 12, Valid Percent: 35.29%, IPv4: 34, IPv6: 0, Min Delay: 388 ms, Max Speed: 11.56 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 37, Valid: 18, Valid Percent: 48.65%, IPv4: 37, IPv6: 0, Min Delay: 120 ms, Max Speed: 45.20 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, IPv4: 17, IPv6: 0, Min Delay: 959 ms, Max Speed: 4.84 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 15, Valid Percent: 50.00%, IPv4: 30, IPv6: 0, Min Delay: 347 ms, Max Speed: 14.54 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 40, Valid: 12, Valid Percent: 30.00%, IPv4: 40, IPv6: 0, Min Delay: 278 ms, Max Speed: 15.85 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 33, Valid: 16, Valid Percent: 48.48%, IPv4: 33, IPv6: 0, Min Delay: 260 ms, Max Speed: 14.65 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, IPv4: 47, IPv6: 0, Min Delay: 308 ms, Max Speed: 16.12 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 42, Valid: 13, Valid Percent: 30.95%, IPv4: 42, IPv6: 0, Min Delay: 76 ms, Max Speed: 75.10 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, IPv4: 37, IPv6: 0, Min Delay: 232 ms, Max Speed: 16.96 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, IPv4: 17, IPv6: 0, Min Delay: 54 ms, Max Speed: 92.16 M/s, Avg Speed: 28.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 27, IPv6: 0, Min Delay: 53 ms, Max Speed: 98.91 M/s, Avg Speed: 20.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 24, IPv6: 0, Min Delay: 268 ms, Max Speed: 14.96 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, IPv4: 34, IPv6: 0, Min Delay: 122 ms, Max Speed: 14.63 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 28, IPv6: 0, Min Delay: 64 ms, Max Speed: 67.25 M/s, Avg Speed: 14.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 31, Valid: 9, Valid Percent: 29.03%, IPv4: 31, IPv6: 0, Min Delay: 92 ms, Max Speed: 44.45 M/s, Avg Speed: 10.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 47, Valid: 23, Valid Percent: 48.94%, IPv4: 47, IPv6: 0, Min Delay: 46 ms, Max Speed: 108.64 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, IPv4: 35, IPv6: 0, Min Delay: 287 ms, Max Speed: 14.67 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, IPv4: 10, IPv6: 0, Min Delay: 346 ms, Max Speed: 8.55 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 33, Valid: 20, Valid Percent: 60.61%, IPv4: 33, IPv6: 0, Min Delay: 275 ms, Max Speed: 17.57 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 18, IPv6: 0, Min Delay: 127 ms, Max Speed: 42.80 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 23, Valid: 13, Valid Percent: 56.52%, IPv4: 23, IPv6: 0, Min Delay: 98 ms, Max Speed: 55.13 M/s, Avg Speed: 9.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 31, Valid: 16, Valid Percent: 51.61%, IPv4: 31, IPv6: 0, Min Delay: 125 ms, Max Speed: 47.91 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 228 ms, Max Speed: 12.77 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 127 ms, Max Speed: 4.21 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 11, Valid: 7, Valid Percent: 63.64%, IPv4: 11, IPv6: 0, Min Delay: 256 ms, Max Speed: 10.63 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 153 ms, Max Speed: 9.06 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, IPv4: 10, IPv6: 0, Min Delay: 287 ms, Max Speed: 14.51 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
