Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 10, Valid Percent: 23.26%, IPv4: 43, IPv6: 0, Min Delay: 591 ms, Max Speed: 2.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, IPv4: 26, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.03 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 9 ms, Max Speed: 16.88 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 29, Valid: 19, Valid Percent: 65.52%, IPv4: 29, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.00 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 831 ms, Max Speed: 6.58 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 27, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.71 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 22, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.82 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 24, IPv6: 0, Min Delay: 31 ms, Max Speed: 28.44 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, IPv4: 25, IPv6: 0, Min Delay: 46 ms, Max Speed: 21.14 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10633 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 10221 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10174 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, IPv4: 8, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.84 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
