Category: 📺央视频道, Name: CCTV-1, Total: 64, Valid: 32, Valid Percent: 50.00%, IPv4: 64, IPv6: 0, Min Delay: 471 ms, Max Speed: 2.11 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 53, Valid: 29, Valid Percent: 54.72%, IPv4: 53, IPv6: 0, Min Delay: 498 ms, Max Speed: 6.15 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 35, Valid Percent: 56.45%, IPv4: 62, IPv6: 0, Min Delay: 435 ms, Max Speed: 5.71 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 60, Valid: 27, Valid Percent: 45.00%, IPv4: 60, IPv6: 0, Min Delay: 426 ms, Max Speed: 5.89 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 56, Valid: 27, Valid Percent: 48.21%, IPv4: 56, IPv6: 0, Min Delay: 485 ms, Max Speed: 6.06 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 28, Valid Percent: 44.44%, IPv4: 63, IPv6: 0, Min Delay: 419 ms, Max Speed: 5.79 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 18, Valid Percent: 60.00%, IPv4: 30, IPv6: 0, Min Delay: 485 ms, Max Speed: 10.28 M/s, Avg Speed: 2.17 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 47, Valid: 29, Valid Percent: 61.70%, IPv4: 47, IPv6: 0, Min Delay: 89 ms, Max Speed: 48.90 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 40, Valid: 5, Valid Percent: 12.50%, IPv4: 40, IPv6: 0, Min Delay: 771 ms, Max Speed: 6.79 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 1, Valid Percent: 4.76%, IPv4: 21, IPv6: 0, Min Delay: 10262 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 27, Valid: 0, Valid Percent: 0.00%, IPv4: 27, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 54, Valid: 30, Valid Percent: 55.56%, IPv4: 54, IPv6: 0, Min Delay: 402 ms, Max Speed: 5.68 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 44, Valid: 23, Valid Percent: 52.27%, IPv4: 44, IPv6: 0, Min Delay: 428 ms, Max Speed: 5.61 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 33, Valid Percent: 57.89%, IPv4: 57, IPv6: 0, Min Delay: 5 ms, Max Speed: 19.56 M/s, Avg Speed: 1.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 55, Valid: 29, Valid Percent: 52.73%, IPv4: 55, IPv6: 0, Min Delay: 5 ms, Max Speed: 17.96 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 51, Valid: 27, Valid Percent: 52.94%, IPv4: 51, IPv6: 0, Min Delay: 545 ms, Max Speed: 5.96 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 39, Valid: 20, Valid Percent: 51.28%, IPv4: 39, IPv6: 0, Min Delay: 488 ms, Max Speed: 5.83 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, IPv4: 45, IPv6: 0, Min Delay: 457 ms, Max Speed: 5.21 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 51, Valid: 31, Valid Percent: 60.78%, IPv4: 51, IPv6: 0, Min Delay: 480 ms, Max Speed: 6.55 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 39, Valid: 22, Valid Percent: 56.41%, IPv4: 39, IPv6: 0, Min Delay: 687 ms, Max Speed: 5.32 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 35, Valid: 20, Valid Percent: 57.14%, IPv4: 35, IPv6: 0, Min Delay: 480 ms, Max Speed: 5.86 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 27, Valid: 14, Valid Percent: 51.85%, IPv4: 27, IPv6: 0, Min Delay: 568 ms, Max Speed: 3.96 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 41, Valid: 23, Valid Percent: 56.10%, IPv4: 41, IPv6: 0, Min Delay: 415 ms, Max Speed: 5.86 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 50, Valid: 31, Valid Percent: 62.00%, IPv4: 50, IPv6: 0, Min Delay: 123 ms, Max Speed: 38.05 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 24, IPv6: 0, Min Delay: 524 ms, Max Speed: 1.66 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 40, Valid: 23, Valid Percent: 57.50%, IPv4: 40, IPv6: 0, Min Delay: 474 ms, Max Speed: 5.62 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 52, Valid: 28, Valid Percent: 53.85%, IPv4: 52, IPv6: 0, Min Delay: 7 ms, Max Speed: 76.38 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 44, Valid: 29, Valid Percent: 65.91%, IPv4: 44, IPv6: 0, Min Delay: 430 ms, Max Speed: 5.63 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 53, Valid: 28, Valid Percent: 52.83%, IPv4: 53, IPv6: 0, Min Delay: 488 ms, Max Speed: 5.79 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 55, Valid: 31, Valid Percent: 56.36%, IPv4: 55, IPv6: 0, Min Delay: 105 ms, Max Speed: 42.00 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 50, Valid: 28, Valid Percent: 56.00%, IPv4: 50, IPv6: 0, Min Delay: 502 ms, Max Speed: 5.86 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 40, Valid: 23, Valid Percent: 57.50%, IPv4: 40, IPv6: 0, Min Delay: 132 ms, Max Speed: 39.57 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 35, Valid: 22, Valid Percent: 62.86%, IPv4: 35, IPv6: 0, Min Delay: 92 ms, Max Speed: 50.10 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 28, Valid: 16, Valid Percent: 57.14%, IPv4: 28, IPv6: 0, Min Delay: 633 ms, Max Speed: 3.59 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 39, Valid: 24, Valid Percent: 61.54%, IPv4: 39, IPv6: 0, Min Delay: 494 ms, Max Speed: 5.77 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 28, IPv6: 0, Min Delay: 104 ms, Max Speed: 43.20 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 29, Valid: 10, Valid Percent: 34.48%, IPv4: 29, IPv6: 0, Min Delay: 146 ms, Max Speed: 30.88 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 63, Valid: 39, Valid Percent: 61.90%, IPv4: 63, IPv6: 0, Min Delay: 112 ms, Max Speed: 40.96 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 39, Valid: 27, Valid Percent: 69.23%, IPv4: 39, IPv6: 0, Min Delay: 411 ms, Max Speed: 5.50 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 512 ms, Max Speed: 6.74 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 42, Valid: 29, Valid Percent: 69.05%, IPv4: 42, IPv6: 0, Min Delay: 452 ms, Max Speed: 5.98 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 32, IPv6: 0, Min Delay: 142 ms, Max Speed: 33.73 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 45, Valid: 23, Valid Percent: 51.11%, IPv4: 45, IPv6: 0, Min Delay: 99 ms, Max Speed: 37.54 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 40, Valid: 22, Valid Percent: 55.00%, IPv4: 40, IPv6: 0, Min Delay: 122 ms, Max Speed: 42.57 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 470 ms, Max Speed: 1.48 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 525 ms, Max Speed: 1.06 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1830 ms, Max Speed: 0.42 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东体育, Total: 13, Valid: 10, Valid Percent: 76.92%, IPv4: 13, IPv6: 0, Min Delay: 553 ms, Max Speed: 1.79 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, IPv4: 11, IPv6: 0, Min Delay: 653 ms, Max Speed: 4.80 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
