Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 36, Valid Percent: 52.17%, IPv4: 69, IPv6: 0, Min Delay: 128 ms, Max Speed: 11.33 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 16, Valid Percent: 40.00%, IPv4: 40, IPv6: 0, Min Delay: 120 ms, Max Speed: 11.23 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 13, Valid Percent: 36.11%, IPv4: 36, IPv6: 0, Min Delay: 371 ms, Max Speed: 11.92 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 22, Valid Percent: 41.51%, IPv4: 53, IPv6: 0, Min Delay: 134 ms, Max Speed: 12.18 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 11, Valid Percent: 33.33%, IPv4: 33, IPv6: 0, Min Delay: 352 ms, Max Speed: 9.67 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 45, Valid: 13, Valid Percent: 28.89%, IPv4: 45, IPv6: 0, Min Delay: 167 ms, Max Speed: 13.35 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 16, Valid Percent: 69.57%, IPv4: 23, IPv6: 0, Min Delay: 151 ms, Max Speed: 11.91 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 121 ms, Max Speed: 10.72 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 0, Valid Percent: 0.00%, IPv4: 26, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 40, Valid: 16, Valid Percent: 40.00%, IPv4: 40, IPv6: 0, Min Delay: 141 ms, Max Speed: 12.11 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 37, Valid: 20, Valid Percent: 54.05%, IPv4: 37, IPv6: 0, Min Delay: 152 ms, Max Speed: 10.95 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 50, Valid: 26, Valid Percent: 52.00%, IPv4: 50, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.31 M/s, Avg Speed: 3.29 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 32, Valid: 9, Valid Percent: 28.12%, IPv4: 32, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.05 M/s, Avg Speed: 2.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 36, Valid: 12, Valid Percent: 33.33%, IPv4: 36, IPv6: 0, Min Delay: 141 ms, Max Speed: 11.84 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, IPv4: 35, IPv6: 0, Min Delay: 134 ms, Max Speed: 10.50 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 142 ms, Max Speed: 11.63 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 34, Valid: 12, Valid Percent: 35.29%, IPv4: 34, IPv6: 0, Min Delay: 144 ms, Max Speed: 8.88 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 33, Valid: 13, Valid Percent: 39.39%, IPv4: 33, IPv6: 0, Min Delay: 176 ms, Max Speed: 11.09 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, IPv4: 26, IPv6: 0, Min Delay: 155 ms, Max Speed: 10.04 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 22, IPv6: 0, Min Delay: 148 ms, Max Speed: 11.88 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 412 ms, Max Speed: 10.74 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 10, Valid Percent: 32.26%, IPv4: 31, IPv6: 0, Min Delay: 122 ms, Max Speed: 12.36 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 25, Valid: 8, Valid Percent: 32.00%, IPv4: 25, IPv6: 0, Min Delay: 121 ms, Max Speed: 7.56 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, IPv4: 25, IPv6: 0, Min Delay: 136 ms, Max Speed: 8.77 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 36, IPv6: 0, Min Delay: 79 ms, Max Speed: 8.76 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 27, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.98 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, IPv4: 38, IPv6: 0, Min Delay: 135 ms, Max Speed: 12.25 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 37, Valid: 13, Valid Percent: 35.14%, IPv4: 37, IPv6: 0, Min Delay: 145 ms, Max Speed: 11.13 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 29, Valid: 9, Valid Percent: 31.03%, IPv4: 29, IPv6: 0, Min Delay: 149 ms, Max Speed: 7.80 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 24, IPv6: 0, Min Delay: 135 ms, Max Speed: 10.75 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 23, IPv6: 0, Min Delay: 140 ms, Max Speed: 12.82 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 22, IPv6: 0, Min Delay: 138 ms, Max Speed: 7.02 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 32, Valid: 17, Valid Percent: 53.12%, IPv4: 32, IPv6: 0, Min Delay: 122 ms, Max Speed: 8.66 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 26, Valid: 9, Valid Percent: 34.62%, IPv4: 26, IPv6: 0, Min Delay: 392 ms, Max Speed: 10.95 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 28, Valid: 10, Valid Percent: 35.71%, IPv4: 28, IPv6: 0, Min Delay: 116 ms, Max Speed: 7.94 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 43, Valid: 17, Valid Percent: 39.53%, IPv4: 43, IPv6: 0, Min Delay: 41 ms, Max Speed: 9.92 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, IPv4: 35, IPv6: 0, Min Delay: 120 ms, Max Speed: 11.96 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 188 ms, Max Speed: 12.35 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 32, Valid: 19, Valid Percent: 59.38%, IPv4: 32, IPv6: 0, Min Delay: 118 ms, Max Speed: 10.90 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 24, IPv6: 0, Min Delay: 119 ms, Max Speed: 11.02 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 33, Valid: 9, Valid Percent: 27.27%, IPv4: 33, IPv6: 0, Min Delay: 137 ms, Max Speed: 11.86 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, IPv4: 30, IPv6: 0, Min Delay: 146 ms, Max Speed: 12.55 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 10344 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 474 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 128 ms, Max Speed: 7.56 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10519 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
