Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 22, Valid Percent: 37.93%, IPv4: 58, IPv6: 0, Min Delay: 308 ms, Max Speed: 5.88 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 56, Valid: 33, Valid Percent: 58.93%, IPv4: 56, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.19 M/s, Avg Speed: 2.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 55, Valid: 23, Valid Percent: 41.82%, IPv4: 55, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.93 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 50, Valid: 24, Valid Percent: 48.00%, IPv4: 50, IPv6: 0, Min Delay: 450 ms, Max Speed: 8.78 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 39, Valid: 22, Valid Percent: 56.41%, IPv4: 39, IPv6: 0, Min Delay: 453 ms, Max Speed: 8.89 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, IPv4: 45, IPv6: 0, Min Delay: 532 ms, Max Speed: 6.94 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 48, Valid: 20, Valid Percent: 41.67%, IPv4: 48, IPv6: 0, Min Delay: 479 ms, Max Speed: 9.55 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 49, Valid: 22, Valid Percent: 44.90%, IPv4: 49, IPv6: 0, Min Delay: 447 ms, Max Speed: 8.62 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, IPv4: 37, IPv6: 0, Min Delay: 463 ms, Max Speed: 9.79 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 24, IPv6: 0, Min Delay: 409 ms, Max Speed: 6.40 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, IPv4: 37, IPv6: 0, Min Delay: 671 ms, Max Speed: 6.79 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, IPv4: 42, IPv6: 0, Min Delay: 444 ms, Max Speed: 8.12 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 32, Valid: 10, Valid Percent: 31.25%, IPv4: 32, IPv6: 0, Min Delay: 493 ms, Max Speed: 9.54 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 36, Valid: 18, Valid Percent: 50.00%, IPv4: 36, IPv6: 0, Min Delay: 448 ms, Max Speed: 9.24 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 50, Valid: 24, Valid Percent: 48.00%, IPv4: 50, IPv6: 0, Min Delay: 16 ms, Max Speed: 41.57 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 41, Valid: 21, Valid Percent: 51.22%, IPv4: 41, IPv6: 0, Min Delay: 445 ms, Max Speed: 8.69 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 56, Valid: 29, Valid Percent: 51.79%, IPv4: 56, IPv6: 0, Min Delay: 270 ms, Max Speed: 9.31 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 48, Valid: 22, Valid Percent: 45.83%, IPv4: 48, IPv6: 0, Min Delay: 289 ms, Max Speed: 8.72 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 48, Valid: 23, Valid Percent: 47.92%, IPv4: 48, IPv6: 0, Min Delay: 475 ms, Max Speed: 9.76 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 30, IPv6: 0, Min Delay: 459 ms, Max Speed: 8.57 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, IPv4: 38, IPv6: 0, Min Delay: 618 ms, Max Speed: 6.77 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 32, IPv6: 0, Min Delay: 600 ms, Max Speed: 7.36 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, IPv4: 41, IPv6: 0, Min Delay: 473 ms, Max Speed: 8.57 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 30, IPv6: 0, Min Delay: 452 ms, Max Speed: 22.16 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 38, Valid: 13, Valid Percent: 34.21%, IPv4: 38, IPv6: 0, Min Delay: 480 ms, Max Speed: 9.71 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 48, Valid: 25, Valid Percent: 52.08%, IPv4: 48, IPv6: 0, Min Delay: 478 ms, Max Speed: 10.49 M/s, Avg Speed: 1.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, IPv4: 35, IPv6: 0, Min Delay: 448 ms, Max Speed: 9.07 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 18, IPv6: 0, Min Delay: 506 ms, Max Speed: 9.96 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 39, Valid: 25, Valid Percent: 64.10%, IPv4: 39, IPv6: 0, Min Delay: 467 ms, Max Speed: 9.38 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 34, IPv6: 0, Min Delay: 469 ms, Max Speed: 9.28 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, IPv4: 42, IPv6: 0, Min Delay: 486 ms, Max Speed: 9.20 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 29, Valid: 14, Valid Percent: 48.28%, IPv4: 29, IPv6: 0, Min Delay: 442 ms, Max Speed: 9.16 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 10695 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10254 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10113 ms, Max Speed: 0.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 10488 ms, Max Speed: 0.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
