Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 21, Valid Percent: 38.89%, IPv4: 54, IPv6: 0, Min Delay: 85 ms, Max Speed: 12.67 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 30, IPv6: 0, Min Delay: 187 ms, Max Speed: 21.99 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 19, IPv6: 0, Min Delay: 1089 ms, Max Speed: 2.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, IPv4: 17, IPv6: 0, Min Delay: 89 ms, Max Speed: 13.17 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 23, Valid: 5, Valid Percent: 21.74%, IPv4: 23, IPv6: 0, Min Delay: 1012 ms, Max Speed: 3.25 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 28, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.30 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 22, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.11 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 23, IPv6: 0, Min Delay: 372 ms, Max Speed: 8.78 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.00 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, IPv4: 25, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.72 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, IPv4: 35, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.68 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 34, Valid: 15, Valid Percent: 44.12%, IPv4: 34, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.01 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 57 ms, Max Speed: 17.57 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 25, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.54 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 20, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.98 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 18, Valid: 4, Valid Percent: 22.22%, IPv4: 18, IPv6: 0, Min Delay: 436 ms, Max Speed: 10.20 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 26, IPv6: 0, Min Delay: 545 ms, Max Speed: 6.07 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 21, Valid: 5, Valid Percent: 23.81%, IPv4: 21, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.25 M/s, Avg Speed: 11.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, IPv4: 26, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.14 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 31, Valid: 9, Valid Percent: 29.03%, IPv4: 31, IPv6: 0, Min Delay: 19 ms, Max Speed: 20.30 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 27, Valid: 16, Valid Percent: 59.26%, IPv4: 27, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.53 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.78 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 26, IPv6: 0, Min Delay: 419 ms, Max Speed: 7.49 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 22, Valid: 4, Valid Percent: 18.18%, IPv4: 22, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.32 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 新疆卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, IPv4: 28, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.35 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 27, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.48 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 10064 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10174 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 10128 ms, Max Speed: 0.23 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
