Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 29, Valid Percent: 43.94%, IPv4: 66, IPv6: 0, Min Delay: 110 ms, Max Speed: 30.76 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 14, Valid Percent: 56.00%, IPv4: 25, IPv6: 0, Min Delay: 57 ms, Max Speed: 9.22 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 50, Valid: 22, Valid Percent: 44.00%, IPv4: 50, IPv6: 0, Min Delay: 63 ms, Max Speed: 25.25 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 29, Valid: 3, Valid Percent: 10.34%, IPv4: 29, IPv6: 0, Min Delay: 68 ms, Max Speed: 8.96 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 3, Valid Percent: 13.64%, IPv4: 22, IPv6: 0, Min Delay: 65 ms, Max Speed: 8.59 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 464 ms, Max Speed: 5.83 M/s, Avg Speed: 5.75 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 22, Valid: 3, Valid Percent: 13.64%, IPv4: 22, IPv6: 0, Min Delay: 83 ms, Max Speed: 7.79 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 10885 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 65, Valid: 31, Valid Percent: 47.69%, IPv4: 65, IPv6: 0, Min Delay: 9 ms, Max Speed: 324.60 M/s, Avg Speed: 14.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 45, Valid: 25, Valid Percent: 55.56%, IPv4: 45, IPv6: 0, Min Delay: 490 ms, Max Speed: 7.80 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 60, Valid: 37, Valid Percent: 61.67%, IPv4: 60, IPv6: 0, Min Delay: 20 ms, Max Speed: 29.21 M/s, Avg Speed: 3.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 61, Valid: 28, Valid Percent: 45.90%, IPv4: 61, IPv6: 0, Min Delay: 18 ms, Max Speed: 20.95 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 62, Valid: 29, Valid Percent: 46.77%, IPv4: 62, IPv6: 0, Min Delay: 158 ms, Max Speed: 78.38 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 44, Valid: 28, Valid Percent: 63.64%, IPv4: 44, IPv6: 0, Min Delay: 61 ms, Max Speed: 8.63 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 41, Valid: 27, Valid Percent: 65.85%, IPv4: 41, IPv6: 0, Min Delay: 352 ms, Max Speed: 12.38 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 49, Valid: 21, Valid Percent: 42.86%, IPv4: 49, IPv6: 0, Min Delay: 466 ms, Max Speed: 6.98 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 50, Valid: 22, Valid Percent: 44.00%, IPv4: 50, IPv6: 0, Min Delay: 485 ms, Max Speed: 7.56 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 52, Valid: 27, Valid Percent: 51.92%, IPv4: 52, IPv6: 0, Min Delay: 537 ms, Max Speed: 11.61 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 27, Valid: 15, Valid Percent: 55.56%, IPv4: 27, IPv6: 0, Min Delay: 254 ms, Max Speed: 22.69 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 42, Valid: 22, Valid Percent: 52.38%, IPv4: 42, IPv6: 0, Min Delay: 105 ms, Max Speed: 34.04 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 46, Valid: 30, Valid Percent: 65.22%, IPv4: 46, IPv6: 0, Min Delay: 103 ms, Max Speed: 35.85 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 39, Valid: 14, Valid Percent: 35.90%, IPv4: 39, IPv6: 0, Min Delay: 110 ms, Max Speed: 33.23 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 46, Valid: 24, Valid Percent: 52.17%, IPv4: 46, IPv6: 0, Min Delay: 526 ms, Max Speed: 8.92 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 71 ms, Max Speed: 18.60 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 50, Valid: 26, Valid Percent: 52.00%, IPv4: 50, IPv6: 0, Min Delay: 311 ms, Max Speed: 8.42 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 53, Valid: 25, Valid Percent: 47.17%, IPv4: 53, IPv6: 0, Min Delay: 276 ms, Max Speed: 68.26 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 60, Valid: 26, Valid Percent: 43.33%, IPv4: 60, IPv6: 0, Min Delay: 490 ms, Max Speed: 46.39 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 50, Valid: 23, Valid Percent: 46.00%, IPv4: 50, IPv6: 0, Min Delay: 496 ms, Max Speed: 22.55 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 33, Valid: 18, Valid Percent: 54.55%, IPv4: 33, IPv6: 0, Min Delay: 284 ms, Max Speed: 37.46 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 473 ms, Max Speed: 49.43 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 41, Valid: 17, Valid Percent: 41.46%, IPv4: 41, IPv6: 0, Min Delay: 290 ms, Max Speed: 23.41 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, IPv4: 35, IPv6: 0, Min Delay: 497 ms, Max Speed: 7.46 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 33, Valid: 17, Valid Percent: 51.52%, IPv4: 33, IPv6: 0, Min Delay: 149 ms, Max Speed: 77.11 M/s, Avg Speed: 13.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 48, Valid: 17, Valid Percent: 35.42%, IPv4: 48, IPv6: 0, Min Delay: 513 ms, Max Speed: 18.01 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 57, Valid: 35, Valid Percent: 61.40%, IPv4: 57, IPv6: 0, Min Delay: 19 ms, Max Speed: 47.09 M/s, Avg Speed: 5.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 33, Valid: 24, Valid Percent: 72.73%, IPv4: 33, IPv6: 0, Min Delay: 493 ms, Max Speed: 8.33 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 26, IPv6: 0, Min Delay: 107 ms, Max Speed: 31.07 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 42, Valid: 29, Valid Percent: 69.05%, IPv4: 42, IPv6: 0, Min Delay: 138 ms, Max Speed: 83.29 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 70 ms, Max Speed: 81.81 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, IPv4: 42, IPv6: 0, Min Delay: 135 ms, Max Speed: 80.92 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 35, Valid: 20, Valid Percent: 57.14%, IPv4: 35, IPv6: 0, Min Delay: 513 ms, Max Speed: 8.82 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 64 ms, Max Speed: 8.95 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 388 ms, Max Speed: 3.50 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10180 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 400 ms, Max Speed: 3.62 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 10433 ms, Max Speed: 0.66 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
