Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 32, Valid Percent: 48.48%, IPv4: 66, IPv6: 0, Min Delay: 409 ms, Max Speed: 8.37 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 169 ms, Max Speed: 9.60 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 18, Valid: 3, Valid Percent: 16.67%, IPv4: 18, IPv6: 0, Min Delay: 152 ms, Max Speed: 5.86 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 450 ms, Max Speed: 5.98 M/s, Avg Speed: 5.89 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 24, Valid: 3, Valid Percent: 12.50%, IPv4: 24, IPv6: 0, Min Delay: 169 ms, Max Speed: 5.03 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 10564 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 49, Valid: 24, Valid Percent: 48.98%, IPv4: 49, IPv6: 0, Min Delay: 115 ms, Max Speed: 74.27 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 45, Valid: 26, Valid Percent: 57.78%, IPv4: 45, IPv6: 0, Min Delay: 454 ms, Max Speed: 11.28 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 33, Valid Percent: 57.89%, IPv4: 57, IPv6: 0, Min Delay: 67 ms, Max Speed: 10.09 M/s, Avg Speed: 2.18 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 54, Valid: 29, Valid Percent: 53.70%, IPv4: 54, IPv6: 0, Min Delay: 68 ms, Max Speed: 9.05 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 51, Valid: 27, Valid Percent: 52.94%, IPv4: 51, IPv6: 0, Min Delay: 351 ms, Max Speed: 32.22 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 45, Valid: 26, Valid Percent: 57.78%, IPv4: 45, IPv6: 0, Min Delay: 136 ms, Max Speed: 32.95 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 46, Valid: 30, Valid Percent: 65.22%, IPv4: 46, IPv6: 0, Min Delay: 397 ms, Max Speed: 3.31 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 45, Valid: 24, Valid Percent: 53.33%, IPv4: 45, IPv6: 0, Min Delay: 363 ms, Max Speed: 8.32 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 49, Valid: 28, Valid Percent: 57.14%, IPv4: 49, IPv6: 0, Min Delay: 295 ms, Max Speed: 8.99 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 34, Valid: 17, Valid Percent: 50.00%, IPv4: 34, IPv6: 0, Min Delay: 483 ms, Max Speed: 8.47 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 26, IPv6: 0, Min Delay: 321 ms, Max Speed: 14.26 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 43, Valid: 23, Valid Percent: 53.49%, IPv4: 43, IPv6: 0, Min Delay: 278 ms, Max Speed: 11.14 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, IPv4: 45, IPv6: 0, Min Delay: 362 ms, Max Speed: 11.01 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 32, IPv6: 0, Min Delay: 253 ms, Max Speed: 13.23 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 39, Valid: 25, Valid Percent: 64.10%, IPv4: 39, IPv6: 0, Min Delay: 298 ms, Max Speed: 9.45 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 49, Valid: 25, Valid Percent: 51.02%, IPv4: 49, IPv6: 0, Min Delay: 185 ms, Max Speed: 8.55 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, IPv4: 45, IPv6: 0, Min Delay: 290 ms, Max Speed: 8.40 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 50, Valid: 28, Valid Percent: 56.00%, IPv4: 50, IPv6: 0, Min Delay: 305 ms, Max Speed: 17.72 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 49, Valid: 23, Valid Percent: 46.94%, IPv4: 49, IPv6: 0, Min Delay: 370 ms, Max Speed: 10.92 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 45, Valid: 24, Valid Percent: 53.33%, IPv4: 45, IPv6: 0, Min Delay: 294 ms, Max Speed: 8.52 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 32, IPv6: 0, Min Delay: 445 ms, Max Speed: 10.34 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 270 ms, Max Speed: 32.91 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 30, IPv6: 0, Min Delay: 450 ms, Max Speed: 9.97 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 42, Valid: 26, Valid Percent: 61.90%, IPv4: 42, IPv6: 0, Min Delay: 350 ms, Max Speed: 9.28 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 31, Valid: 12, Valid Percent: 38.71%, IPv4: 31, IPv6: 0, Min Delay: 390 ms, Max Speed: 26.76 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 37, Valid: 18, Valid Percent: 48.65%, IPv4: 37, IPv6: 0, Min Delay: 276 ms, Max Speed: 29.12 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 59, Valid: 30, Valid Percent: 50.85%, IPv4: 59, IPv6: 0, Min Delay: 176 ms, Max Speed: 7.11 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 36, Valid: 24, Valid Percent: 66.67%, IPv4: 36, IPv6: 0, Min Delay: 376 ms, Max Speed: 9.70 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 15, IPv6: 0, Min Delay: 292 ms, Max Speed: 10.07 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 37, Valid: 21, Valid Percent: 56.76%, IPv4: 37, IPv6: 0, Min Delay: 259 ms, Max Speed: 19.48 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 35, Valid: 15, Valid Percent: 42.86%, IPv4: 35, IPv6: 0, Min Delay: 144 ms, Max Speed: 20.46 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 38, Valid: 13, Valid Percent: 34.21%, IPv4: 38, IPv6: 0, Min Delay: 348 ms, Max Speed: 10.00 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 39, Valid: 23, Valid Percent: 58.97%, IPv4: 39, IPv6: 0, Min Delay: 253 ms, Max Speed: 13.44 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 528 ms, Max Speed: 1.79 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 147 ms, Max Speed: 3.62 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 10073 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 404 ms, Max Speed: 4.18 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 10285 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
