Category: 📺央视频道, Name: CCTV-1, Total: 59, Valid: 22, Valid Percent: 37.29%, IPv4: 59, IPv6: 0, Min Delay: 48 ms, Max Speed: 23.87 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 29, Valid: 10, Valid Percent: 34.48%, IPv4: 29, IPv6: 0, Min Delay: 57 ms, Max Speed: 17.54 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 22, IPv6: 0, Min Delay: 131 ms, Max Speed: 15.68 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 19, IPv6: 0, Min Delay: 58 ms, Max Speed: 19.44 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, IPv4: 16, IPv6: 0, Min Delay: 243 ms, Max Speed: 19.13 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 23, IPv6: 0, Min Delay: 318 ms, Max Speed: 13.04 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 22, Valid: 5, Valid Percent: 22.73%, IPv4: 22, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.75 M/s, Avg Speed: 20.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 26, Valid: 9, Valid Percent: 34.62%, IPv4: 26, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.64 M/s, Avg Speed: 17.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 34, Valid: 11, Valid Percent: 32.35%, IPv4: 34, IPv6: 0, Min Delay: 9 ms, Max Speed: 30.58 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 28, Valid: 19, Valid Percent: 67.86%, IPv4: 28, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.87 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 35 ms, Max Speed: 30.62 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 30, Valid: 16, Valid Percent: 53.33%, IPv4: 30, IPv6: 0, Min Delay: 238 ms, Max Speed: 13.76 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 20, Valid: 3, Valid Percent: 15.00%, IPv4: 20, IPv6: 0, Min Delay: 10203 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 新疆卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, IPv4: 26, IPv6: 0, Min Delay: 134 ms, Max Speed: 15.19 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, IPv4: 25, IPv6: 0, Min Delay: 195 ms, Max Speed: 17.32 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 10252 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10530 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 10099 ms, Max Speed: 0.32 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10228 ms, Max Speed: 0.24 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
