Category: 📺央视频道, Name: CCTV-1, Total: 80, Valid: 43, Valid Percent: 53.75%, IPv4: 80, IPv6: 0, Min Delay: 98 ms, Max Speed: 23.67 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 23, Valid Percent: 51.11%, IPv4: 45, IPv6: 0, Min Delay: 78 ms, Max Speed: 62.58 M/s, Avg Speed: 17.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 41, Valid: 3, Valid Percent: 7.32%, IPv4: 41, IPv6: 0, Min Delay: 112 ms, Max Speed: 9.29 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 26, Valid: 3, Valid Percent: 11.54%, IPv4: 26, IPv6: 0, Min Delay: 81 ms, Max Speed: 6.58 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 467 ms, Max Speed: 5.77 M/s, Avg Speed: 5.70 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 33, Valid: 3, Valid Percent: 9.09%, IPv4: 33, IPv6: 0, Min Delay: 81 ms, Max Speed: 6.44 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 10624 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 57, Valid: 29, Valid Percent: 50.88%, IPv4: 57, IPv6: 0, Min Delay: 82 ms, Max Speed: 58.78 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 48, Valid: 29, Valid Percent: 60.42%, IPv4: 48, IPv6: 0, Min Delay: 86 ms, Max Speed: 22.68 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 63, Valid: 41, Valid Percent: 65.08%, IPv4: 63, IPv6: 0, Min Delay: 82 ms, Max Speed: 58.16 M/s, Avg Speed: 9.95 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 57, Valid: 30, Valid Percent: 52.63%, IPv4: 57, IPv6: 0, Min Delay: 81 ms, Max Speed: 57.96 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 55, Valid: 28, Valid Percent: 50.91%, IPv4: 55, IPv6: 0, Min Delay: 79 ms, Max Speed: 45.19 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 41, Valid: 26, Valid Percent: 63.41%, IPv4: 41, IPv6: 0, Min Delay: 88 ms, Max Speed: 14.52 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 45, Valid: 30, Valid Percent: 66.67%, IPv4: 45, IPv6: 0, Min Delay: 87 ms, Max Speed: 57.85 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 44, Valid: 21, Valid Percent: 47.73%, IPv4: 44, IPv6: 0, Min Delay: 94 ms, Max Speed: 9.02 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 51, Valid: 29, Valid Percent: 56.86%, IPv4: 51, IPv6: 0, Min Delay: 96 ms, Max Speed: 16.15 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 41, Valid: 21, Valid Percent: 51.22%, IPv4: 41, IPv6: 0, Min Delay: 99 ms, Max Speed: 12.15 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 29, Valid: 17, Valid Percent: 58.62%, IPv4: 29, IPv6: 0, Min Delay: 85 ms, Max Speed: 10.81 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 37, Valid: 18, Valid Percent: 48.65%, IPv4: 37, IPv6: 0, Min Delay: 324 ms, Max Speed: 10.22 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 39, Valid: 22, Valid Percent: 56.41%, IPv4: 39, IPv6: 0, Min Delay: 93 ms, Max Speed: 8.33 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 83 ms, Max Speed: 22.79 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, IPv4: 41, IPv6: 0, Min Delay: 97 ms, Max Speed: 23.12 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 53, Valid: 29, Valid Percent: 54.72%, IPv4: 53, IPv6: 0, Min Delay: 84 ms, Max Speed: 9.16 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 44, Valid: 26, Valid Percent: 59.09%, IPv4: 44, IPv6: 0, Min Delay: 80 ms, Max Speed: 15.51 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 54, Valid: 30, Valid Percent: 55.56%, IPv4: 54, IPv6: 0, Min Delay: 92 ms, Max Speed: 51.00 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 59, Valid: 32, Valid Percent: 54.24%, IPv4: 59, IPv6: 0, Min Delay: 78 ms, Max Speed: 56.29 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 43, Valid: 22, Valid Percent: 51.16%, IPv4: 43, IPv6: 0, Min Delay: 87 ms, Max Speed: 17.10 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 30, Valid: 16, Valid Percent: 53.33%, IPv4: 30, IPv6: 0, Min Delay: 86 ms, Max Speed: 38.29 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 36, Valid: 18, Valid Percent: 50.00%, IPv4: 36, IPv6: 0, Min Delay: 88 ms, Max Speed: 13.91 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 33, Valid: 16, Valid Percent: 48.48%, IPv4: 33, IPv6: 0, Min Delay: 79 ms, Max Speed: 8.38 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 44, Valid: 31, Valid Percent: 70.45%, IPv4: 44, IPv6: 0, Min Delay: 91 ms, Max Speed: 57.28 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 33, Valid: 17, Valid Percent: 51.52%, IPv4: 33, IPv6: 0, Min Delay: 91 ms, Max Speed: 57.62 M/s, Avg Speed: 16.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 44, Valid: 20, Valid Percent: 45.45%, IPv4: 44, IPv6: 0, Min Delay: 76 ms, Max Speed: 60.59 M/s, Avg Speed: 16.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 57, Valid: 35, Valid Percent: 61.40%, IPv4: 57, IPv6: 0, Min Delay: 82 ms, Max Speed: 56.17 M/s, Avg Speed: 8.22 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 47, Valid: 36, Valid Percent: 76.60%, IPv4: 47, IPv6: 0, Min Delay: 87 ms, Max Speed: 36.00 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 21, Valid: 11, Valid Percent: 52.38%, IPv4: 21, IPv6: 0, Min Delay: 84 ms, Max Speed: 22.75 M/s, Avg Speed: 12.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 40, Valid: 29, Valid Percent: 72.50%, IPv4: 40, IPv6: 0, Min Delay: 81 ms, Max Speed: 42.10 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 80 ms, Max Speed: 51.52 M/s, Avg Speed: 16.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 46, Valid: 22, Valid Percent: 47.83%, IPv4: 46, IPv6: 0, Min Delay: 88 ms, Max Speed: 40.69 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 46, Valid: 30, Valid Percent: 65.22%, IPv4: 46, IPv6: 0, Min Delay: 85 ms, Max Speed: 23.77 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 94 ms, Max Speed: 6.45 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 313 ms, Max Speed: 1.55 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 10030 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 318 ms, Max Speed: 1.63 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 98 ms, Max Speed: 6.40 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
