Category: 📺央视频道, Name: CCTV-1, Total: 97, Valid: 43, Valid Percent: 44.33%, IPv4: 97, IPv6: 0, Min Delay: 142 ms, Max Speed: 13.34 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 37, Valid Percent: 59.68%, IPv4: 62, IPv6: 0, Min Delay: 141 ms, Max Speed: 12.64 M/s, Avg Speed: 2.17 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-13, Total: 72, Valid: 39, Valid Percent: 54.17%, IPv4: 72, IPv6: 0, Min Delay: 144 ms, Max Speed: 15.18 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 60, Valid: 33, Valid Percent: 55.00%, IPv4: 60, IPv6: 0, Min Delay: 140 ms, Max Speed: 9.68 M/s, Avg Speed: 2.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 27, Valid Percent: 42.86%, IPv4: 63, IPv6: 0, Min Delay: 157 ms, Max Speed: 10.15 M/s, Avg Speed: 2.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-16, Total: 31, Valid: 20, Valid Percent: 64.52%, IPv4: 31, IPv6: 0, Min Delay: 143 ms, Max Speed: 34.18 M/s, Avg Speed: 7.85 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 44, Valid: 25, Valid Percent: 56.82%, IPv4: 44, IPv6: 0, Min Delay: 145 ms, Max Speed: 34.56 M/s, Avg Speed: 5.82 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 37, Valid: 5, Valid Percent: 13.51%, IPv4: 37, IPv6: 0, Min Delay: 141 ms, Max Speed: 10.01 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 24, Valid: 3, Valid Percent: 12.50%, IPv4: 24, IPv6: 0, Min Delay: 205 ms, Max Speed: 6.80 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 372 ms, Max Speed: 7.17 M/s, Avg Speed: 7.12 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 217 ms, Max Speed: 7.16 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 55, Valid: 30, Valid Percent: 54.55%, IPv4: 55, IPv6: 0, Min Delay: 160 ms, Max Speed: 65.05 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 48, Valid: 30, Valid Percent: 62.50%, IPv4: 48, IPv6: 0, Min Delay: 143 ms, Max Speed: 13.22 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 62, Valid: 39, Valid Percent: 62.90%, IPv4: 62, IPv6: 0, Min Delay: 152 ms, Max Speed: 35.99 M/s, Avg Speed: 6.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 54, Valid: 31, Valid Percent: 57.41%, IPv4: 54, IPv6: 0, Min Delay: 160 ms, Max Speed: 36.10 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 56, Valid: 31, Valid Percent: 55.36%, IPv4: 56, IPv6: 0, Min Delay: 163 ms, Max Speed: 35.28 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 39, Valid: 24, Valid Percent: 61.54%, IPv4: 39, IPv6: 0, Min Delay: 151 ms, Max Speed: 35.94 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 49, Valid: 33, Valid Percent: 67.35%, IPv4: 49, IPv6: 0, Min Delay: 153 ms, Max Speed: 36.30 M/s, Avg Speed: 6.09 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 重庆卫视, Total: 43, Valid: 22, Valid Percent: 51.16%, IPv4: 43, IPv6: 0, Min Delay: 145 ms, Max Speed: 9.84 M/s, Avg Speed: 2.33 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 51, Valid: 32, Valid Percent: 62.75%, IPv4: 51, IPv6: 0, Min Delay: 137 ms, Max Speed: 12.77 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 42, Valid: 23, Valid Percent: 54.76%, IPv4: 42, IPv6: 0, Min Delay: 164 ms, Max Speed: 13.60 M/s, Avg Speed: 3.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 甘肃卫视, Total: 27, Valid: 14, Valid Percent: 51.85%, IPv4: 27, IPv6: 0, Min Delay: 142 ms, Max Speed: 12.32 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 38, Valid: 18, Valid Percent: 47.37%, IPv4: 38, IPv6: 0, Min Delay: 242 ms, Max Speed: 10.65 M/s, Avg Speed: 2.99 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 贵州卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, IPv4: 45, IPv6: 0, Min Delay: 142 ms, Max Speed: 9.26 M/s, Avg Speed: 3.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 海南卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 32, IPv6: 0, Min Delay: 140 ms, Max Speed: 13.90 M/s, Avg Speed: 6.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 河北卫视, Total: 39, Valid: 24, Valid Percent: 61.54%, IPv4: 39, IPv6: 0, Min Delay: 158 ms, Max Speed: 9.99 M/s, Avg Speed: 2.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 河南卫视, Total: 53, Valid: 31, Valid Percent: 58.49%, IPv4: 53, IPv6: 0, Min Delay: 147 ms, Max Speed: 10.95 M/s, Avg Speed: 2.92 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, IPv4: 45, IPv6: 0, Min Delay: 143 ms, Max Speed: 13.13 M/s, Avg Speed: 3.27 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 55, Valid: 34, Valid Percent: 61.82%, IPv4: 55, IPv6: 0, Min Delay: 78 ms, Max Speed: 35.95 M/s, Avg Speed: 6.06 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 56, Valid: 32, Valid Percent: 57.14%, IPv4: 56, IPv6: 0, Min Delay: 140 ms, Max Speed: 35.27 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 44, Valid: 25, Valid Percent: 56.82%, IPv4: 44, IPv6: 0, Min Delay: 153 ms, Max Speed: 36.04 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, IPv4: 34, IPv6: 0, Min Delay: 163 ms, Max Speed: 35.73 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 37, Valid: 20, Valid Percent: 54.05%, IPv4: 37, IPv6: 0, Min Delay: 162 ms, Max Speed: 34.31 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 158 ms, Max Speed: 13.59 M/s, Avg Speed: 5.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山东卫视, Total: 44, Valid: 29, Valid Percent: 65.91%, IPv4: 44, IPv6: 0, Min Delay: 158 ms, Max Speed: 35.63 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, IPv4: 32, IPv6: 0, Min Delay: 168 ms, Max Speed: 36.43 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 42, Valid: 21, Valid Percent: 50.00%, IPv4: 42, IPv6: 0, Min Delay: 139 ms, Max Speed: 34.88 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 56, Valid: 32, Valid Percent: 57.14%, IPv4: 56, IPv6: 0, Min Delay: 153 ms, Max Speed: 57.87 M/s, Avg Speed: 6.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 47, Valid: 36, Valid Percent: 76.60%, IPv4: 47, IPv6: 0, Min Delay: 156 ms, Max Speed: 33.92 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, IPv4: 19, IPv6: 0, Min Delay: 153 ms, Max Speed: 13.36 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 44, Valid: 30, Valid Percent: 68.18%, IPv4: 44, IPv6: 0, Min Delay: 157 ms, Max Speed: 35.02 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 156 ms, Max Speed: 33.97 M/s, Avg Speed: 12.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 45, Valid: 20, Valid Percent: 44.44%, IPv4: 45, IPv6: 0, Min Delay: 144 ms, Max Speed: 33.94 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 45, Valid: 30, Valid Percent: 66.67%, IPv4: 45, IPv6: 0, Min Delay: 144 ms, Max Speed: 13.64 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 159 ms, Max Speed: 3.67 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 335 ms, Max Speed: 4.81 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 10103 ms, Max Speed: 0.15 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 3715 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 168 ms, Max Speed: 3.66 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
