Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 10, Valid Percent: 21.74%, IPv4: 46, IPv6: 0, Min Delay: 372 ms, Max Speed: 10.34 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 21, Valid: 2, Valid Percent: 9.52%, IPv4: 21, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.78 M/s, Avg Speed: 16.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 35, Valid: 12, Valid Percent: 34.29%, IPv4: 35, IPv6: 0, Min Delay: 34 ms, Max Speed: 34.62 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 17, Valid Percent: 50.00%, IPv4: 34, IPv6: 0, Min Delay: 80 ms, Max Speed: 14.53 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 39, IPv6: 0, Min Delay: 6 ms, Max Speed: 47.40 M/s, Avg Speed: 6.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 36, Valid: 13, Valid Percent: 36.11%, IPv4: 36, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.63 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 33, Valid: 10, Valid Percent: 30.30%, IPv4: 33, IPv6: 0, Min Delay: 193 ms, Max Speed: 8.16 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 8, Valid Percent: 32.00%, IPv4: 25, IPv6: 0, Min Delay: 112 ms, Max Speed: 10.18 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 31, Valid: 14, Valid Percent: 45.16%, IPv4: 31, IPv6: 0, Min Delay: 49 ms, Max Speed: 30.16 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, IPv4: 30, IPv6: 0, Min Delay: 585 ms, Max Speed: 3.65 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 30, Valid: 10, Valid Percent: 33.33%, IPv4: 30, IPv6: 0, Min Delay: 71 ms, Max Speed: 26.76 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 19, Valid: 4, Valid Percent: 21.05%, IPv4: 19, IPv6: 0, Min Delay: 187 ms, Max Speed: 6.80 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 18, IPv6: 0, Min Delay: 33 ms, Max Speed: 35.04 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, IPv4: 28, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.22 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 28, Valid: 10, Valid Percent: 35.71%, IPv4: 28, IPv6: 0, Min Delay: 50 ms, Max Speed: 30.21 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, IPv4: 21, IPv6: 0, Min Delay: 28 ms, Max Speed: 34.27 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, IPv4: 21, IPv6: 0, Min Delay: 10071 ms, Max Speed: 0.47 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 32, Valid: 10, Valid Percent: 31.25%, IPv4: 32, IPv6: 0, Min Delay: 23 ms, Max Speed: 32.73 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 23, Valid: 5, Valid Percent: 21.74%, IPv4: 23, IPv6: 0, Min Delay: 189 ms, Max Speed: 13.56 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 36, IPv6: 0, Min Delay: 353 ms, Max Speed: 9.94 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 32, Valid: 9, Valid Percent: 28.12%, IPv4: 32, IPv6: 0, Min Delay: 195 ms, Max Speed: 13.53 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 14, Valid Percent: 41.18%, IPv4: 34, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.51 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 19, Valid: 5, Valid Percent: 26.32%, IPv4: 19, IPv6: 0, Min Delay: 30 ms, Max Speed: 30.16 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 114 ms, Max Speed: 11.22 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 307 ms, Max Speed: 8.39 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 28, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.90 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, IPv4: 23, IPv6: 0, Min Delay: 105 ms, Max Speed: 12.47 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.31 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 33, Valid: 10, Valid Percent: 30.30%, IPv4: 33, IPv6: 0, Min Delay: 6 ms, Max Speed: 32.38 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 28, Valid: 18, Valid Percent: 64.29%, IPv4: 28, IPv6: 0, Min Delay: 81 ms, Max Speed: 14.63 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 433 ms, Max Speed: 12.04 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 29, Valid: 14, Valid Percent: 48.28%, IPv4: 29, IPv6: 0, Min Delay: 82 ms, Max Speed: 14.74 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 23, Valid: 6, Valid Percent: 26.09%, IPv4: 23, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.42 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, IPv4: 24, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.81 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 26, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.58 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10052 ms, Max Speed: 0.22 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 10059 ms, Max Speed: 0.24 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10472 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.42 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
