Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 21, Valid Percent: 37.50%, IPv4: 56, IPv6: 0, Min Delay: 607 ms, Max Speed: 3.54 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 20, IPv6: 0, Min Delay: 439 ms, Max Speed: 3.88 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 21, Valid Percent: 46.67%, IPv4: 45, IPv6: 0, Min Delay: 428 ms, Max Speed: 6.35 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 39, Valid: 2, Valid Percent: 5.13%, IPv4: 39, IPv6: 0, Min Delay: 717 ms, Max Speed: 7.31 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 25, Valid: 2, Valid Percent: 8.00%, IPv4: 25, IPv6: 0, Min Delay: 669 ms, Max Speed: 4.17 M/s, Avg Speed: 4.08 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 634 ms, Max Speed: 4.21 M/s, Avg Speed: 3.87 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 2, Valid Percent: 6.45%, IPv4: 31, IPv6: 0, Min Delay: 607 ms, Max Speed: 4.27 M/s, Avg Speed: 4.23 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 56, Valid: 24, Valid Percent: 42.86%, IPv4: 56, IPv6: 0, Min Delay: 71 ms, Max Speed: 164.19 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 45, Valid: 26, Valid Percent: 57.78%, IPv4: 45, IPv6: 0, Min Delay: 740 ms, Max Speed: 6.41 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 56, Valid: 34, Valid Percent: 60.71%, IPv4: 56, IPv6: 0, Min Delay: 133 ms, Max Speed: 6.49 M/s, Avg Speed: 1.04 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 57, Valid: 25, Valid Percent: 43.86%, IPv4: 57, IPv6: 0, Min Delay: 121 ms, Max Speed: 5.29 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 49, Valid: 22, Valid Percent: 44.90%, IPv4: 49, IPv6: 0, Min Delay: 672 ms, Max Speed: 5.95 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, IPv4: 42, IPv6: 0, Min Delay: 726 ms, Max Speed: 5.71 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, IPv4: 45, IPv6: 0, Min Delay: 414 ms, Max Speed: 5.57 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 47, Valid: 19, Valid Percent: 40.43%, IPv4: 47, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.10 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 50, Valid: 23, Valid Percent: 46.00%, IPv4: 50, IPv6: 0, Min Delay: 598 ms, Max Speed: 6.02 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 39, IPv6: 0, Min Delay: 417 ms, Max Speed: 5.66 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 24, IPv6: 0, Min Delay: 650 ms, Max Speed: 4.06 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 39, Valid: 18, Valid Percent: 46.15%, IPv4: 39, IPv6: 0, Min Delay: 681 ms, Max Speed: 5.77 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 44, Valid: 24, Valid Percent: 54.55%, IPv4: 44, IPv6: 0, Min Delay: 448 ms, Max Speed: 6.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 31, Valid: 9, Valid Percent: 29.03%, IPv4: 31, IPv6: 0, Min Delay: 698 ms, Max Speed: 1.63 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 35, Valid: 18, Valid Percent: 51.43%, IPv4: 35, IPv6: 0, Min Delay: 422 ms, Max Speed: 6.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 47, Valid: 21, Valid Percent: 44.68%, IPv4: 47, IPv6: 0, Min Delay: 238 ms, Max Speed: 1.82 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 45, Valid: 23, Valid Percent: 51.11%, IPv4: 45, IPv6: 0, Min Delay: 412 ms, Max Speed: 3.50 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 56, Valid: 29, Valid Percent: 51.79%, IPv4: 56, IPv6: 0, Min Delay: 679 ms, Max Speed: 5.96 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 48, Valid: 21, Valid Percent: 43.75%, IPv4: 48, IPv6: 0, Min Delay: 427 ms, Max Speed: 6.67 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 47, Valid: 24, Valid Percent: 51.06%, IPv4: 47, IPv6: 0, Min Delay: 423 ms, Max Speed: 6.02 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 32, Valid: 17, Valid Percent: 53.12%, IPv4: 32, IPv6: 0, Min Delay: 670 ms, Max Speed: 5.94 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, IPv4: 36, IPv6: 0, Min Delay: 1719 ms, Max Speed: 2.60 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 34, IPv6: 0, Min Delay: 667 ms, Max Speed: 5.97 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 40, Valid: 25, Valid Percent: 62.50%, IPv4: 40, IPv6: 0, Min Delay: 421 ms, Max Speed: 5.31 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, IPv4: 31, IPv6: 0, Min Delay: 3544 ms, Max Speed: 1.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 40, Valid: 14, Valid Percent: 35.00%, IPv4: 40, IPv6: 0, Min Delay: 739 ms, Max Speed: 5.31 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 54, Valid: 29, Valid Percent: 53.70%, IPv4: 54, IPv6: 0, Min Delay: 139 ms, Max Speed: 24.42 M/s, Avg Speed: 3.01 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 34, Valid: 22, Valid Percent: 64.71%, IPv4: 34, IPv6: 0, Min Delay: 417 ms, Max Speed: 5.53 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 18, IPv6: 0, Min Delay: 3714 ms, Max Speed: 1.35 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 39, Valid: 26, Valid Percent: 66.67%, IPv4: 39, IPv6: 0, Min Delay: 711 ms, Max Speed: 6.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 32, IPv6: 0, Min Delay: 785 ms, Max Speed: 5.71 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, IPv4: 38, IPv6: 0, Min Delay: 714 ms, Max Speed: 6.05 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 33, Valid: 18, Valid Percent: 54.55%, IPv4: 33, IPv6: 0, Min Delay: 699 ms, Max Speed: 6.30 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 10096 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 10443 ms, Max Speed: 0.21 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 10339 ms, Max Speed: 0.46 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
