Category: 📺央视频道, Name: CCTV-1, Total: 92, Valid: 50, Valid Percent: 54.35%, IPv4: 92, IPv6: 0, Min Delay: 31 ms, Max Speed: 58.61 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 54, Valid: 23, Valid Percent: 42.59%, IPv4: 54, IPv6: 0, Min Delay: 39 ms, Max Speed: 78.23 M/s, Avg Speed: 12.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 40, Valid: 23, Valid Percent: 57.50%, IPv4: 40, IPv6: 0, Min Delay: 35 ms, Max Speed: 110.23 M/s, Avg Speed: 15.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 43, Valid: 28, Valid Percent: 65.12%, IPv4: 43, IPv6: 0, Min Delay: 35 ms, Max Speed: 126.60 M/s, Avg Speed: 18.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 45, Valid: 16, Valid Percent: 35.56%, IPv4: 45, IPv6: 0, Min Delay: 35 ms, Max Speed: 59.23 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 53, Valid: 26, Valid Percent: 49.06%, IPv4: 53, IPv6: 0, Min Delay: 40 ms, Max Speed: 20.80 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 39, Valid: 14, Valid Percent: 35.90%, IPv4: 39, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 30, Valid: 17, Valid Percent: 56.67%, IPv4: 30, IPv6: 0, Min Delay: 38 ms, Max Speed: 56.86 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 38, Valid: 19, Valid Percent: 50.00%, IPv4: 38, IPv6: 0, Min Delay: 68 ms, Max Speed: 59.53 M/s, Avg Speed: 13.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, IPv4: 41, IPv6: 0, Min Delay: 36 ms, Max Speed: 65.56 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 37, Valid: 12, Valid Percent: 32.43%, IPv4: 37, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.54 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 40, Valid: 16, Valid Percent: 40.00%, IPv4: 40, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.76 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 9 ms, Max Speed: 58.16 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 46, Valid: 22, Valid Percent: 47.83%, IPv4: 46, IPv6: 0, Min Delay: 39 ms, Max Speed: 50.62 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 51, Valid: 23, Valid Percent: 45.10%, IPv4: 51, IPv6: 0, Min Delay: 41 ms, Max Speed: 96.28 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 56, Valid: 25, Valid Percent: 44.64%, IPv4: 56, IPv6: 0, Min Delay: 35 ms, Max Speed: 111.30 M/s, Avg Speed: 14.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 48, Valid: 21, Valid Percent: 43.75%, IPv4: 48, IPv6: 0, Min Delay: 45 ms, Max Speed: 110.75 M/s, Avg Speed: 13.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 33, Valid: 18, Valid Percent: 54.55%, IPv4: 33, IPv6: 0, Min Delay: 32 ms, Max Speed: 96.80 M/s, Avg Speed: 12.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 41, Valid: 17, Valid Percent: 41.46%, IPv4: 41, IPv6: 0, Min Delay: 34 ms, Max Speed: 84.66 M/s, Avg Speed: 14.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 43, Valid: 20, Valid Percent: 46.51%, IPv4: 43, IPv6: 0, Min Delay: 37 ms, Max Speed: 60.33 M/s, Avg Speed: 15.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 42, Valid: 28, Valid Percent: 66.67%, IPv4: 42, IPv6: 0, Min Delay: 36 ms, Max Speed: 26.01 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 28, IPv6: 0, Min Delay: 35 ms, Max Speed: 75.50 M/s, Avg Speed: 14.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 44, Valid: 15, Valid Percent: 34.09%, IPv4: 44, IPv6: 0, Min Delay: 40 ms, Max Speed: 98.68 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 49, Valid: 22, Valid Percent: 44.90%, IPv4: 49, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.94 M/s, Avg Speed: 5.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 36, Valid: 24, Valid Percent: 66.67%, IPv4: 36, IPv6: 0, Min Delay: 35 ms, Max Speed: 19.21 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 26, IPv6: 0, Min Delay: 38 ms, Max Speed: 59.61 M/s, Avg Speed: 20.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 40, Valid: 27, Valid Percent: 67.50%, IPv4: 40, IPv6: 0, Min Delay: 38 ms, Max Speed: 68.97 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 29, Valid: 10, Valid Percent: 34.48%, IPv4: 29, IPv6: 0, Min Delay: 39 ms, Max Speed: 85.15 M/s, Avg Speed: 26.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 43, Valid: 18, Valid Percent: 41.86%, IPv4: 43, IPv6: 0, Min Delay: 37 ms, Max Speed: 112.75 M/s, Avg Speed: 17.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 40, Valid: 25, Valid Percent: 62.50%, IPv4: 40, IPv6: 0, Min Delay: 34 ms, Max Speed: 67.23 M/s, Avg Speed: 16.27 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 491 ms, Max Speed: 3.73 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.73 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.94 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10197 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 392 ms, Max Speed: 2.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
