Category: 📺央视频道, Name: CCTV-1, Total: 71, Valid: 36, Valid Percent: 50.70%, IPv4: 71, IPv6: 0, Min Delay: 45 ms, Max Speed: 12.83 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 28, Valid: 19, Valid Percent: 67.86%, IPv4: 28, IPv6: 0, Min Delay: 32 ms, Max Speed: 36.43 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 48, Valid: 21, Valid Percent: 43.75%, IPv4: 48, IPv6: 0, Min Delay: 30 ms, Max Speed: 66.33 M/s, Avg Speed: 19.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 36, Valid: 3, Valid Percent: 8.33%, IPv4: 36, IPv6: 0, Min Delay: 289 ms, Max Speed: 7.72 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 23, Valid: 4, Valid Percent: 17.39%, IPv4: 23, IPv6: 0, Min Delay: 136 ms, Max Speed: 9.62 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 598 ms, Max Speed: 4.35 M/s, Avg Speed: 4.35 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 29, Valid: 3, Valid Percent: 10.34%, IPv4: 29, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.76 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 10843 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 62, Valid: 34, Valid Percent: 54.84%, IPv4: 62, IPv6: 0, Min Delay: 34 ms, Max Speed: 116.34 M/s, Avg Speed: 14.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 51, Valid: 33, Valid Percent: 64.71%, IPv4: 51, IPv6: 0, Min Delay: 30 ms, Max Speed: 65.14 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 65, Valid: 39, Valid Percent: 60.00%, IPv4: 65, IPv6: 0, Min Delay: 32 ms, Max Speed: 65.73 M/s, Avg Speed: 6.75 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 63, Valid: 33, Valid Percent: 52.38%, IPv4: 63, IPv6: 0, Min Delay: 38 ms, Max Speed: 111.35 M/s, Avg Speed: 13.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 58, Valid: 30, Valid Percent: 51.72%, IPv4: 58, IPv6: 0, Min Delay: 71 ms, Max Speed: 99.58 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 46, Valid: 30, Valid Percent: 65.22%, IPv4: 46, IPv6: 0, Min Delay: 42 ms, Max Speed: 111.88 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 47, Valid: 32, Valid Percent: 68.09%, IPv4: 47, IPv6: 0, Min Delay: 28 ms, Max Speed: 90.16 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 51, Valid: 25, Valid Percent: 49.02%, IPv4: 51, IPv6: 0, Min Delay: 222 ms, Max Speed: 7.06 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 52, Valid: 25, Valid Percent: 48.08%, IPv4: 52, IPv6: 0, Min Delay: 44 ms, Max Speed: 19.95 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 41, Valid: 20, Valid Percent: 48.78%, IPv4: 41, IPv6: 0, Min Delay: 38 ms, Max Speed: 23.75 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 29, IPv6: 0, Min Delay: 80 ms, Max Speed: 24.12 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 628 ms, Max Speed: 10.42 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 39, Valid: 23, Valid Percent: 58.97%, IPv4: 39, IPv6: 0, Min Delay: 32 ms, Max Speed: 61.75 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 34, IPv6: 0, Min Delay: 33 ms, Max Speed: 58.33 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, IPv4: 34, IPv6: 0, Min Delay: 37 ms, Max Speed: 21.80 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 53, Valid: 28, Valid Percent: 52.83%, IPv4: 53, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.21 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 49, Valid: 29, Valid Percent: 59.18%, IPv4: 49, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.71 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 60, Valid: 33, Valid Percent: 55.00%, IPv4: 60, IPv6: 0, Min Delay: 53 ms, Max Speed: 119.75 M/s, Avg Speed: 13.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 62, Valid: 32, Valid Percent: 51.61%, IPv4: 62, IPv6: 0, Min Delay: 89 ms, Max Speed: 91.34 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 51, Valid: 26, Valid Percent: 50.98%, IPv4: 51, IPv6: 0, Min Delay: 100 ms, Max Speed: 129.02 M/s, Avg Speed: 17.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 37, Valid: 21, Valid Percent: 56.76%, IPv4: 37, IPv6: 0, Min Delay: 52 ms, Max Speed: 119.61 M/s, Avg Speed: 23.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 41, Valid: 21, Valid Percent: 51.22%, IPv4: 41, IPv6: 0, Min Delay: 32 ms, Max Speed: 99.53 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, IPv4: 37, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.26 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 40, Valid: 27, Valid Percent: 67.50%, IPv4: 40, IPv6: 0, Min Delay: 30 ms, Max Speed: 31.79 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 32 ms, Max Speed: 111.85 M/s, Avg Speed: 28.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 46, Valid: 20, Valid Percent: 43.48%, IPv4: 46, IPv6: 0, Min Delay: 34 ms, Max Speed: 117.11 M/s, Avg Speed: 16.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 57, Valid: 34, Valid Percent: 59.65%, IPv4: 57, IPv6: 0, Min Delay: 33 ms, Max Speed: 72.40 M/s, Avg Speed: 7.01 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 45, Valid: 36, Valid Percent: 80.00%, IPv4: 45, IPv6: 0, Min Delay: 37 ms, Max Speed: 43.18 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 20, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.16 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 42, Valid: 30, Valid Percent: 71.43%, IPv4: 42, IPv6: 0, Min Delay: 31 ms, Max Speed: 39.09 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 35, Valid: 15, Valid Percent: 42.86%, IPv4: 35, IPv6: 0, Min Delay: 31 ms, Max Speed: 117.81 M/s, Avg Speed: 28.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 46, Valid: 23, Valid Percent: 50.00%, IPv4: 46, IPv6: 0, Min Delay: 31 ms, Max Speed: 110.50 M/s, Avg Speed: 15.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 39, Valid: 24, Valid Percent: 61.54%, IPv4: 39, IPv6: 0, Min Delay: 27 ms, Max Speed: 19.79 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 5981 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 137 ms, Max Speed: 9.67 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10392 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 10374 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 63 ms, Max Speed: 14.52 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
