Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 19, Valid Percent: 38.78%, IPv4: 49, IPv6: 0, Min Delay: 223 ms, Max Speed: 11.65 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 34, Valid: 14, Valid Percent: 41.18%, IPv4: 34, IPv6: 0, Min Delay: 250 ms, Max Speed: 17.05 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 38, Valid: 20, Valid Percent: 52.63%, IPv4: 38, IPv6: 0, Min Delay: 268 ms, Max Speed: 14.81 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, IPv4: 30, IPv6: 0, Min Delay: 125 ms, Max Speed: 15.88 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 17, IPv6: 0, Min Delay: 287 ms, Max Speed: 14.08 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 30, IPv6: 0, Min Delay: 295 ms, Max Speed: 17.36 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, IPv4: 32, IPv6: 0, Min Delay: 88 ms, Max Speed: 55.72 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 1090 ms, Max Speed: 3.50 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 28, IPv6: 0, Min Delay: 438 ms, Max Speed: 10.05 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, IPv4: 35, IPv6: 0, Min Delay: 273 ms, Max Speed: 17.14 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 29, Valid: 16, Valid Percent: 55.17%, IPv4: 29, IPv6: 0, Min Delay: 274 ms, Max Speed: 18.61 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 42, Valid: 21, Valid Percent: 50.00%, IPv4: 42, IPv6: 0, Min Delay: 232 ms, Max Speed: 17.99 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 34, Valid: 12, Valid Percent: 35.29%, IPv4: 34, IPv6: 0, Min Delay: 60 ms, Max Speed: 79.29 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, IPv4: 35, IPv6: 0, Min Delay: 263 ms, Max Speed: 18.98 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 57 ms, Max Speed: 91.51 M/s, Avg Speed: 27.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 24, IPv6: 0, Min Delay: 52 ms, Max Speed: 100.98 M/s, Avg Speed: 23.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 7, Valid Percent: 35.00%, IPv4: 20, IPv6: 0, Min Delay: 146 ms, Max Speed: 16.21 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 29, Valid: 17, Valid Percent: 58.62%, IPv4: 29, IPv6: 0, Min Delay: 266 ms, Max Speed: 16.63 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 26, IPv6: 0, Min Delay: 59 ms, Max Speed: 82.85 M/s, Avg Speed: 18.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 27, IPv6: 0, Min Delay: 70 ms, Max Speed: 76.00 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 43, Valid: 20, Valid Percent: 46.51%, IPv4: 43, IPv6: 0, Min Delay: 61 ms, Max Speed: 77.48 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, IPv4: 9, IPv6: 0, Min Delay: 221 ms, Max Speed: 16.13 M/s, Avg Speed: 12.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, IPv4: 35, IPv6: 0, Min Delay: 267 ms, Max Speed: 17.05 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 32, Valid: 17, Valid Percent: 53.12%, IPv4: 32, IPv6: 0, Min Delay: 305 ms, Max Speed: 14.29 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 60 ms, Max Speed: 88.07 M/s, Avg Speed: 19.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 21, IPv6: 0, Min Delay: 60 ms, Max Speed: 85.19 M/s, Avg Speed: 12.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 29, IPv6: 0, Min Delay: 88 ms, Max Speed: 61.43 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 166 ms, Max Speed: 8.56 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 233 ms, Max Speed: 13.79 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 11, Valid: 7, Valid Percent: 63.64%, IPv4: 11, IPv6: 0, Min Delay: 210 ms, Max Speed: 13.30 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 199 ms, Max Speed: 13.12 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, IPv4: 10, IPv6: 0, Min Delay: 306 ms, Max Speed: 16.68 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1920x1080
