Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 37, Valid Percent: 54.41%, IPv4: 68, IPv6: 0, Min Delay: 46 ms, Max Speed: 13.53 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 44, Valid: 28, Valid Percent: 63.64%, IPv4: 44, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.80 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 41, Valid: 27, Valid Percent: 65.85%, IPv4: 41, IPv6: 0, Min Delay: 34 ms, Max Speed: 18.33 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 44, Valid: 23, Valid Percent: 52.27%, IPv4: 44, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.04 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 45, Valid: 24, Valid Percent: 53.33%, IPv4: 45, IPv6: 0, Min Delay: 39 ms, Max Speed: 19.40 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 39, Valid: 19, Valid Percent: 48.72%, IPv4: 39, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.60 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 28, Valid: 15, Valid Percent: 53.57%, IPv4: 28, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.79 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 338 ms, Max Speed: 8.35 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 40, Valid: 24, Valid Percent: 60.00%, IPv4: 40, IPv6: 0, Min Delay: 40 ms, Max Speed: 73.42 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 27, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.74 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 31, Valid: 20, Valid Percent: 64.52%, IPv4: 31, IPv6: 0, Min Delay: 44 ms, Max Speed: 14.21 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 51, Valid: 28, Valid Percent: 54.90%, IPv4: 51, IPv6: 0, Min Delay: 9 ms, Max Speed: 48.10 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 48, Valid: 29, Valid Percent: 60.42%, IPv4: 48, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.12 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 52, Valid: 30, Valid Percent: 57.69%, IPv4: 52, IPv6: 0, Min Delay: 38 ms, Max Speed: 107.28 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 59, Valid: 32, Valid Percent: 54.24%, IPv4: 59, IPv6: 0, Min Delay: 35 ms, Max Speed: 110.88 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 48, Valid: 26, Valid Percent: 54.17%, IPv4: 48, IPv6: 0, Min Delay: 36 ms, Max Speed: 97.69 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 35, Valid: 21, Valid Percent: 60.00%, IPv4: 35, IPv6: 0, Min Delay: 41 ms, Max Speed: 56.28 M/s, Avg Speed: 12.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 37, Valid: 20, Valid Percent: 54.05%, IPv4: 37, IPv6: 0, Min Delay: 38 ms, Max Speed: 98.62 M/s, Avg Speed: 16.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, IPv4: 39, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.58 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 41, Valid: 27, Valid Percent: 65.85%, IPv4: 41, IPv6: 0, Min Delay: 35 ms, Max Speed: 30.59 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, IPv4: 34, IPv6: 0, Min Delay: 32 ms, Max Speed: 101.69 M/s, Avg Speed: 16.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 43, Valid: 20, Valid Percent: 46.51%, IPv4: 43, IPv6: 0, Min Delay: 39 ms, Max Speed: 115.72 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 57, Valid: 34, Valid Percent: 59.65%, IPv4: 57, IPv6: 0, Min Delay: 7 ms, Max Speed: 103.22 M/s, Avg Speed: 7.30 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 41, Valid: 31, Valid Percent: 75.61%, IPv4: 41, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.16 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 13, IPv6: 0, Min Delay: 46 ms, Max Speed: 12.26 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 43, Valid: 30, Valid Percent: 69.77%, IPv4: 43, IPv6: 0, Min Delay: 36 ms, Max Speed: 107.60 M/s, Avg Speed: 15.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 34, Valid: 14, Valid Percent: 41.18%, IPv4: 34, IPv6: 0, Min Delay: 47 ms, Max Speed: 94.73 M/s, Avg Speed: 19.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 45, Valid: 23, Valid Percent: 51.11%, IPv4: 45, IPv6: 0, Min Delay: 242 ms, Max Speed: 13.46 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 40, Valid: 25, Valid Percent: 62.50%, IPv4: 40, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.41 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.68 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 10051 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 530 ms, Max Speed: 3.79 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 487 ms, Max Speed: 3.32 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 81 ms, Max Speed: 8.91 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
