Category: 📺央视频道, Name: CCTV-1, Total: 64, Valid: 34, Valid Percent: 53.12%, IPv4: 64, IPv6: 0, Min Delay: 256 ms, Max Speed: 5.88 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 57, Valid: 26, Valid Percent: 45.61%, IPv4: 57, IPv6: 0, Min Delay: 258 ms, Max Speed: 8.62 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 21, Valid Percent: 70.00%, IPv4: 30, IPv6: 0, Min Delay: 255 ms, Max Speed: 10.98 M/s, Avg Speed: 1.69 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 50, Valid: 33, Valid Percent: 66.00%, IPv4: 50, IPv6: 0, Min Delay: 39 ms, Max Speed: 137.10 M/s, Avg Speed: 9.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 42, Valid: 6, Valid Percent: 14.29%, IPv4: 42, IPv6: 0, Min Delay: 281 ms, Max Speed: 6.53 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 1, Valid Percent: 4.55%, IPv4: 22, IPv6: 0, Min Delay: 10221 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 28, Valid: 0, Valid Percent: 0.00%, IPv4: 28, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 55, Valid: 32, Valid Percent: 58.18%, IPv4: 55, IPv6: 0, Min Delay: 255 ms, Max Speed: 2.30 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 42, Valid: 23, Valid Percent: 54.76%, IPv4: 42, IPv6: 0, Min Delay: 258 ms, Max Speed: 3.76 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 36, Valid Percent: 63.16%, IPv4: 57, IPv6: 0, Min Delay: 6 ms, Max Speed: 36.24 M/s, Avg Speed: 2.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 56, Valid: 31, Valid Percent: 55.36%, IPv4: 56, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.30 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 49, Valid: 27, Valid Percent: 55.10%, IPv4: 49, IPv6: 0, Min Delay: 259 ms, Max Speed: 9.04 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 39, Valid: 22, Valid Percent: 56.41%, IPv4: 39, IPv6: 0, Min Delay: 289 ms, Max Speed: 2.42 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 47, Valid: 28, Valid Percent: 59.57%, IPv4: 47, IPv6: 0, Min Delay: 248 ms, Max Speed: 8.48 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 48, Valid: 28, Valid Percent: 58.33%, IPv4: 48, IPv6: 0, Min Delay: 257 ms, Max Speed: 9.51 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 42, Valid: 23, Valid Percent: 54.76%, IPv4: 42, IPv6: 0, Min Delay: 258 ms, Max Speed: 7.71 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 36, Valid: 21, Valid Percent: 58.33%, IPv4: 36, IPv6: 0, Min Delay: 258 ms, Max Speed: 3.86 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 27, Valid: 16, Valid Percent: 59.26%, IPv4: 27, IPv6: 0, Min Delay: 257 ms, Max Speed: 6.41 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, IPv4: 39, IPv6: 0, Min Delay: 242 ms, Max Speed: 3.03 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 47, Valid: 29, Valid Percent: 61.70%, IPv4: 47, IPv6: 0, Min Delay: 130 ms, Max Speed: 40.78 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, IPv4: 26, IPv6: 0, Min Delay: 257 ms, Max Speed: 2.52 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 38, Valid: 24, Valid Percent: 63.16%, IPv4: 38, IPv6: 0, Min Delay: 302 ms, Max Speed: 3.53 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 50, Valid: 27, Valid Percent: 54.00%, IPv4: 50, IPv6: 0, Min Delay: 14 ms, Max Speed: 55.36 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 45, Valid: 31, Valid Percent: 68.89%, IPv4: 45, IPv6: 0, Min Delay: 257 ms, Max Speed: 2.56 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 51, Valid: 32, Valid Percent: 62.75%, IPv4: 51, IPv6: 0, Min Delay: 242 ms, Max Speed: 9.45 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 53, Valid: 29, Valid Percent: 54.72%, IPv4: 53, IPv6: 0, Min Delay: 55 ms, Max Speed: 97.85 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 49, Valid: 28, Valid Percent: 57.14%, IPv4: 49, IPv6: 0, Min Delay: 258 ms, Max Speed: 9.31 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, IPv4: 38, IPv6: 0, Min Delay: 47 ms, Max Speed: 118.94 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 37, Valid: 23, Valid Percent: 62.16%, IPv4: 37, IPv6: 0, Min Delay: 49 ms, Max Speed: 113.88 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 31, Valid: 18, Valid Percent: 58.06%, IPv4: 31, IPv6: 0, Min Delay: 235 ms, Max Speed: 8.51 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 37, Valid: 25, Valid Percent: 67.57%, IPv4: 37, IPv6: 0, Min Delay: 256 ms, Max Speed: 5.79 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 27, IPv6: 0, Min Delay: 35 ms, Max Speed: 106.59 M/s, Avg Speed: 18.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 56 ms, Max Speed: 99.75 M/s, Avg Speed: 9.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 60, Valid: 35, Valid Percent: 58.33%, IPv4: 60, IPv6: 0, Min Delay: 37 ms, Max Speed: 139.50 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 41, Valid: 29, Valid Percent: 70.73%, IPv4: 41, IPv6: 0, Min Delay: 298 ms, Max Speed: 2.32 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, IPv4: 13, IPv6: 0, Min Delay: 285 ms, Max Speed: 9.78 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 40, Valid: 26, Valid Percent: 65.00%, IPv4: 40, IPv6: 0, Min Delay: 292 ms, Max Speed: 2.85 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, IPv4: 33, IPv6: 0, Min Delay: 85 ms, Max Speed: 53.52 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 42, Valid: 21, Valid Percent: 50.00%, IPv4: 42, IPv6: 0, Min Delay: 67 ms, Max Speed: 81.27 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 37, Valid: 22, Valid Percent: 59.46%, IPv4: 37, IPv6: 0, Min Delay: 40 ms, Max Speed: 124.99 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 12, Valid: 7, Valid Percent: 58.33%, IPv4: 12, IPv6: 0, Min Delay: 977 ms, Max Speed: 1.39 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 337 ms, Max Speed: 1.85 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1761 ms, Max Speed: 0.30 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 14, Valid: 9, Valid Percent: 64.29%, IPv4: 14, IPv6: 0, Min Delay: 1851 ms, Max Speed: 0.65 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, IPv4: 9, IPv6: 0, Min Delay: 257 ms, Max Speed: 5.06 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
