Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 25, Valid Percent: 40.98%, IPv4: 61, IPv6: 0, Min Delay: 524 ms, Max Speed: 3.43 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 62, Valid: 21, Valid Percent: 33.87%, IPv4: 62, IPv6: 0, Min Delay: 435 ms, Max Speed: 2.70 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 14, Valid Percent: 51.85%, IPv4: 27, IPv6: 0, Min Delay: 415 ms, Max Speed: 5.77 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 22, Valid Percent: 48.89%, IPv4: 45, IPv6: 0, Min Delay: 52 ms, Max Speed: 96.69 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 51, Valid: 9, Valid Percent: 17.65%, IPv4: 51, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.73 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 905 ms, Max Speed: 5.74 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 758 ms, Max Speed: 3.43 M/s, Avg Speed: 3.40 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 37, Valid: 3, Valid Percent: 8.11%, IPv4: 37, IPv6: 0, Min Delay: 861 ms, Max Speed: 5.83 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 53, Valid: 23, Valid Percent: 43.40%, IPv4: 53, IPv6: 0, Min Delay: 407 ms, Max Speed: 27.87 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, IPv4: 41, IPv6: 0, Min Delay: 856 ms, Max Speed: 4.80 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 53, Valid: 28, Valid Percent: 52.83%, IPv4: 53, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.37 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 47, Valid: 19, Valid Percent: 40.43%, IPv4: 47, IPv6: 0, Min Delay: 15 ms, Max Speed: 6.29 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, IPv4: 47, IPv6: 0, Min Delay: 425 ms, Max Speed: 4.57 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 463 ms, Max Speed: 5.69 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, IPv4: 38, IPv6: 0, Min Delay: 422 ms, Max Speed: 5.18 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 44, IPv6: 0, Min Delay: 398 ms, Max Speed: 4.47 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 49, Valid: 22, Valid Percent: 44.90%, IPv4: 49, IPv6: 0, Min Delay: 754 ms, Max Speed: 5.83 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, IPv4: 36, IPv6: 0, Min Delay: 442 ms, Max Speed: 5.68 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 23, IPv6: 0, Min Delay: 908 ms, Max Speed: 5.70 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 854 ms, Max Speed: 5.12 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 38, Valid: 19, Valid Percent: 50.00%, IPv4: 38, IPv6: 0, Min Delay: 81 ms, Max Speed: 69.55 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 27, Valid: 6, Valid Percent: 22.22%, IPv4: 27, IPv6: 0, Min Delay: 584 ms, Max Speed: 6.06 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 34, Valid: 14, Valid Percent: 41.18%, IPv4: 34, IPv6: 0, Min Delay: 412 ms, Max Speed: 5.45 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 43, Valid: 13, Valid Percent: 30.23%, IPv4: 43, IPv6: 0, Min Delay: 723 ms, Max Speed: 2.83 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, IPv4: 38, IPv6: 0, Min Delay: 430 ms, Max Speed: 5.55 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 53, Valid: 25, Valid Percent: 47.17%, IPv4: 53, IPv6: 0, Min Delay: 400 ms, Max Speed: 5.24 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 43, Valid: 15, Valid Percent: 34.88%, IPv4: 43, IPv6: 0, Min Delay: 51 ms, Max Speed: 103.52 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 42, Valid: 18, Valid Percent: 42.86%, IPv4: 42, IPv6: 0, Min Delay: 1393 ms, Max Speed: 3.87 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, IPv4: 25, IPv6: 0, Min Delay: 91 ms, Max Speed: 62.35 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 31, IPv6: 0, Min Delay: 81 ms, Max Speed: 65.50 M/s, Avg Speed: 16.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 26, Valid: 6, Valid Percent: 23.08%, IPv4: 26, IPv6: 0, Min Delay: 898 ms, Max Speed: 5.66 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 33, Valid: 17, Valid Percent: 51.52%, IPv4: 33, IPv6: 0, Min Delay: 383 ms, Max Speed: 4.32 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 28, IPv6: 0, Min Delay: 76 ms, Max Speed: 73.14 M/s, Avg Speed: 14.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 35, Valid: 10, Valid Percent: 28.57%, IPv4: 35, IPv6: 0, Min Delay: 68 ms, Max Speed: 72.49 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 49, Valid: 23, Valid Percent: 46.94%, IPv4: 49, IPv6: 0, Min Delay: 43 ms, Max Speed: 122.75 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 38, Valid: 26, Valid Percent: 68.42%, IPv4: 38, IPv6: 0, Min Delay: 399 ms, Max Speed: 5.54 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 795 ms, Max Speed: 3.90 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 35, Valid: 22, Valid Percent: 62.86%, IPv4: 35, IPv6: 0, Min Delay: 899 ms, Max Speed: 5.75 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 29, Valid: 8, Valid Percent: 27.59%, IPv4: 29, IPv6: 0, Min Delay: 51 ms, Max Speed: 57.56 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 59 ms, Max Speed: 69.62 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 35, Valid: 18, Valid Percent: 51.43%, IPv4: 35, IPv6: 0, Min Delay: 74 ms, Max Speed: 65.00 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 841 ms, Max Speed: 3.97 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 781 ms, Max Speed: 2.84 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 10, Valid: 6, Valid Percent: 60.00%, IPv4: 10, IPv6: 0, Min Delay: 10306 ms, Max Speed: 0.63 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 599 ms, Max Speed: 1.48 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, IPv4: 11, IPv6: 0, Min Delay: 910 ms, Max Speed: 5.56 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
