Category: 📺央视频道, Name: CCTV-1, Total: 78, Valid: 40, Valid Percent: 51.28%, IPv4: 78, IPv6: 0, Min Delay: 49 ms, Max Speed: 12.88 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 36, Valid: 21, Valid Percent: 58.33%, IPv4: 36, IPv6: 0, Min Delay: 44 ms, Max Speed: 67.37 M/s, Avg Speed: 14.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, IPv4: 43, IPv6: 0, Min Delay: 37 ms, Max Speed: 30.80 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 62, Valid: 41, Valid Percent: 66.13%, IPv4: 62, IPv6: 0, Min Delay: 7 ms, Max Speed: 79.82 M/s, Avg Speed: 8.09 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 35, Valid: 27, Valid Percent: 77.14%, IPv4: 35, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.54 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 20, IPv6: 0, Min Delay: 42 ms, Max Speed: 15.65 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 46, Valid: 35, Valid Percent: 76.09%, IPv4: 46, IPv6: 0, Min Delay: 36 ms, Max Speed: 44.97 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 34, Valid: 16, Valid Percent: 47.06%, IPv4: 34, IPv6: 0, Min Delay: 41 ms, Max Speed: 108.23 M/s, Avg Speed: 27.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 44, Valid: 22, Valid Percent: 50.00%, IPv4: 44, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.02 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 42, Valid: 27, Valid Percent: 64.29%, IPv4: 42, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.25 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.74 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 10230 ms, Max Speed: 0.14 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 552 ms, Max Speed: 4.91 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 504 ms, Max Speed: 1.71 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 47 ms, Max Speed: 11.89 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
