Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 29, Valid Percent: 42.03%, IPv4: 69, IPv6: 0, Min Delay: 388 ms, Max Speed: 5.75 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 291 ms, Max Speed: 8.84 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 64, Valid: 26, Valid Percent: 40.62%, IPv4: 64, IPv6: 0, Min Delay: 65 ms, Max Speed: 7.30 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 56, Valid: 23, Valid Percent: 41.07%, IPv4: 56, IPv6: 0, Min Delay: 291 ms, Max Speed: 2.66 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 66, Valid: 25, Valid Percent: 37.88%, IPv4: 66, IPv6: 0, Min Delay: 340 ms, Max Speed: 8.49 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 18, Valid Percent: 60.00%, IPv4: 30, IPv6: 0, Min Delay: 427 ms, Max Speed: 8.76 M/s, Avg Speed: 1.66 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 53, Valid: 28, Valid Percent: 52.83%, IPv4: 53, IPv6: 0, Min Delay: 49 ms, Max Speed: 110.27 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 53, Valid: 5, Valid Percent: 9.43%, IPv4: 53, IPv6: 0, Min Delay: 575 ms, Max Speed: 9.09 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 37, Valid: 4, Valid Percent: 10.81%, IPv4: 37, IPv6: 0, Min Delay: 485 ms, Max Speed: 10.59 M/s, Avg Speed: 7.92 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 5, Valid Percent: 71.43%, IPv4: 7, IPv6: 0, Min Delay: 422 ms, Max Speed: 6.30 M/s, Avg Speed: 4.99 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 45, Valid: 4, Valid Percent: 8.89%, IPv4: 45, IPv6: 0, Min Delay: 487 ms, Max Speed: 10.67 M/s, Avg Speed: 10.19 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 59, Valid: 26, Valid Percent: 44.07%, IPv4: 59, IPv6: 0, Min Delay: 362 ms, Max Speed: 29.49 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 42, Valid: 21, Valid Percent: 50.00%, IPv4: 42, IPv6: 0, Min Delay: 493 ms, Max Speed: 10.23 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 32, Valid Percent: 56.14%, IPv4: 57, IPv6: 0, Min Delay: 8 ms, Max Speed: 42.64 M/s, Avg Speed: 3.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 58, Valid: 25, Valid Percent: 43.10%, IPv4: 58, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.81 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 55, Valid: 23, Valid Percent: 41.82%, IPv4: 55, IPv6: 0, Min Delay: 301 ms, Max Speed: 7.17 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, IPv4: 37, IPv6: 0, Min Delay: 451 ms, Max Speed: 9.28 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, IPv4: 43, IPv6: 0, Min Delay: 458 ms, Max Speed: 9.13 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 50, Valid: 20, Valid Percent: 40.00%, IPv4: 50, IPv6: 0, Min Delay: 497 ms, Max Speed: 10.20 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 54, Valid: 24, Valid Percent: 44.44%, IPv4: 54, IPv6: 0, Min Delay: 461 ms, Max Speed: 9.66 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 42, Valid: 17, Valid Percent: 40.48%, IPv4: 42, IPv6: 0, Min Delay: 457 ms, Max Speed: 8.85 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 25, IPv6: 0, Min Delay: 446 ms, Max Speed: 9.82 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 36, Valid: 17, Valid Percent: 47.22%, IPv4: 36, IPv6: 0, Min Delay: 442 ms, Max Speed: 8.27 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 42, Valid: 23, Valid Percent: 54.76%, IPv4: 42, IPv6: 0, Min Delay: 58 ms, Max Speed: 88.92 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 33, Valid: 5, Valid Percent: 15.15%, IPv4: 33, IPv6: 0, Min Delay: 1465 ms, Max Speed: 1.54 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, IPv4: 43, IPv6: 0, Min Delay: 468 ms, Max Speed: 8.49 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 51, Valid: 17, Valid Percent: 33.33%, IPv4: 51, IPv6: 0, Min Delay: 15 ms, Max Speed: 47.53 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 50, Valid: 26, Valid Percent: 52.00%, IPv4: 50, IPv6: 0, Min Delay: 492 ms, Max Speed: 8.84 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 60, Valid: 28, Valid Percent: 46.67%, IPv4: 60, IPv6: 0, Min Delay: 315 ms, Max Speed: 8.11 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 54, Valid: 21, Valid Percent: 38.89%, IPv4: 54, IPv6: 0, Min Delay: 51 ms, Max Speed: 107.50 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 52, Valid: 22, Valid Percent: 42.31%, IPv4: 52, IPv6: 0, Min Delay: 478 ms, Max Speed: 8.58 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, IPv4: 34, IPv6: 0, Min Delay: 39 ms, Max Speed: 131.42 M/s, Avg Speed: 12.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, IPv4: 41, IPv6: 0, Min Delay: 39 ms, Max Speed: 134.99 M/s, Avg Speed: 22.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 34, Valid: 11, Valid Percent: 32.35%, IPv4: 34, IPv6: 0, Min Delay: 289 ms, Max Speed: 10.31 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, IPv4: 38, IPv6: 0, Min Delay: 483 ms, Max Speed: 8.52 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, IPv4: 29, IPv6: 0, Min Delay: 49 ms, Max Speed: 113.82 M/s, Avg Speed: 18.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 37, Valid: 8, Valid Percent: 21.62%, IPv4: 37, IPv6: 0, Min Delay: 41 ms, Max Speed: 84.35 M/s, Avg Speed: 15.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 51, Valid: 27, Valid Percent: 52.94%, IPv4: 51, IPv6: 0, Min Delay: 37 ms, Max Speed: 143.74 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 37, Valid: 26, Valid Percent: 70.27%, IPv4: 37, IPv6: 0, Min Delay: 286 ms, Max Speed: 9.77 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 19, Valid: 5, Valid Percent: 26.32%, IPv4: 19, IPv6: 0, Min Delay: 427 ms, Max Speed: 7.37 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 39, Valid: 25, Valid Percent: 64.10%, IPv4: 39, IPv6: 0, Min Delay: 339 ms, Max Speed: 9.03 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, IPv4: 30, IPv6: 0, Min Delay: 49 ms, Max Speed: 104.39 M/s, Avg Speed: 13.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, IPv4: 38, IPv6: 0, Min Delay: 38 ms, Max Speed: 61.95 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 35, Valid: 18, Valid Percent: 51.43%, IPv4: 35, IPv6: 0, Min Delay: 40 ms, Max Speed: 133.14 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 387 ms, Max Speed: 3.58 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 714 ms, Max Speed: 2.46 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 8, Valid: 6, Valid Percent: 75.00%, IPv4: 8, IPv6: 0, Min Delay: 10164 ms, Max Speed: 0.49 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 397 ms, Max Speed: 5.30 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, IPv4: 11, IPv6: 0, Min Delay: 292 ms, Max Speed: 4.60 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 6188 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: None
